datetime,count
2012-03-30 09:00:00,272.41946
2012-03-30 10:00:00,121.625534
2012-03-30 11:00:00,144.24826
2012-03-30 12:00:00,180.33357
2012-03-30 13:00:00,103.78287
2012-03-30 14:00:00,88.02191
2012-03-30 15:00:00,98.86228
2012-03-30 16:00:00,144.09239
2012-03-30 17:00:00,389.03345
2012-03-30 18:00:00,384.54617
2012-03-30 19:00:00,256.97556
2012-03-30 20:00:00,173.01181
2012-03-30 21:00:00,126.30888
2012-03-30 22:00:00,98.62206
2012-03-30 23:00:00,78.45336
2012-03-31 00:00:00,71.048416
2012-03-31 01:00:00,62.602028
2012-03-31 02:00:00,49.16932
2012-03-31 03:00:00,25.496218
2012-03-31 04:00:00,11.370675
2012-03-31 05:00:00,12.6615715
2012-03-31 06:00:00,29.449886
2012-03-31 07:00:00,55.808197
2012-03-31 08:00:00,98.02424
2012-03-31 09:00:00,159.55719
2012-03-31 10:00:00,231.05835
2012-03-31 11:00:00,362.11343
2012-03-31 12:00:00,372.0136
2012-03-31 13:00:00,423.7526
2012-03-31 14:00:00,369.54373
2012-03-31 15:00:00,366.6961
2012-03-31 16:00:00,347.50613
2012-03-31 17:00:00,317.09552
2012-03-31 18:00:00,185.76758
2012-03-31 19:00:00,177.49579
2012-03-31 20:00:00,122.45465
2012-03-31 21:00:00,110.178154
2012-03-31 22:00:00,93.26792
2012-03-31 23:00:00,69.22348
2012-04-20 00:00:00,74.76672
2012-04-20 01:00:00,59.254715
2012-04-20 02:00:00,44.109306
2012-04-20 03:00:00,38.104084
2012-04-20 04:00:00,34.91221
2012-04-20 05:00:00,50.34211
2012-04-20 06:00:00,135.54785
2012-04-20 07:00:00,367.72446
2012-04-20 08:00:00,647.1701
2012-04-20 09:00:00,338.8011
2012-04-20 10:00:00,223.34477
2012-04-20 11:00:00,273.96637
2012-04-20 12:00:00,340.11276
2012-04-20 13:00:00,348.70544
2012-04-20 14:00:00,323.67642
2012-04-20 15:00:00,344.1988
2012-04-20 16:00:00,454.08224
2012-04-20 17:00:00,636.7605
2012-04-20 18:00:00,577.3008
2012-04-20 19:00:00,447.12494
2012-04-20 20:00:00,322.55194
2012-04-20 21:00:00,250.50482
2012-04-20 22:00:00,229.56927
2012-04-20 23:00:00,182.9359
2012-04-21 00:00:00,150.81866
2012-04-21 01:00:00,123.87226
2012-04-21 02:00:00,101.95972
2012-04-21 03:00:00,70.15617
2012-04-21 04:00:00,54.271877
2012-04-21 05:00:00,55.43471
2012-04-21 06:00:00,79.3905
2012-04-21 07:00:00,119.275955
2012-04-21 08:00:00,213.22748
2012-04-21 09:00:00,297.65167
2012-04-21 10:00:00,395.55017
2012-04-21 11:00:00,488.65176
2012-04-21 12:00:00,578.4911
2012-04-21 13:00:00,582.75696
2012-04-21 14:00:00,565.6445
2012-04-21 15:00:00,576.1567
2012-04-21 16:00:00,561.25903
2012-04-21 17:00:00,557.93225
2012-04-21 18:00:00,455.54993
2012-04-21 19:00:00,286.3777
2012-04-21 20:00:00,184.20717
2012-04-21 21:00:00,177.41782
2012-04-21 22:00:00,201.60822
2012-04-21 23:00:00,156.4511
2012-04-22 00:00:00,147.99887
2012-04-22 01:00:00,127.58772
2012-04-22 02:00:00,98.15033
2012-04-22 03:00:00,74.238716
2012-04-22 04:00:00,51.528625
2012-04-22 05:00:00,49.224537
2012-04-22 06:00:00,56.157333
2012-04-22 07:00:00,95.3271
2012-04-22 08:00:00,135.17853
2012-04-22 09:00:00,179.01968
2012-04-22 10:00:00,254.03159
2012-04-22 11:00:00,255.5864
2012-04-22 12:00:00,291.3336
2012-04-22 13:00:00,287.85605
2012-04-22 14:00:00,292.41037
2012-04-22 15:00:00,294.57727
2012-04-22 16:00:00,265.1756
2012-04-22 17:00:00,211.98685
2012-04-22 18:00:00,194.74342
2012-04-22 19:00:00,182.04492
2012-04-22 20:00:00,169.77298
2012-04-22 21:00:00,159.48001
2012-04-22 22:00:00,122.63643
2012-04-22 23:00:00,96.38975
2012-04-23 00:00:00,74.57921
2012-04-23 01:00:00,70.424805
2012-04-23 02:00:00,53.742123
2012-04-23 03:00:00,44.214363
2012-04-23 04:00:00,51.796547
2012-04-23 05:00:00,56.593246
2012-04-23 06:00:00,110.47961
2012-04-23 07:00:00,203.28807
2012-04-23 08:00:00,571.01733
2012-04-23 09:00:00,273.01605
2012-04-23 10:00:00,146.75174
2012-04-23 11:00:00,159.45836
2012-04-23 12:00:00,153.768
2012-04-23 13:00:00,166.77266
2012-04-23 14:00:00,142.8284
2012-04-23 15:00:00,186.88014
2012-04-23 16:00:00,169.13751
2012-04-23 17:00:00,301.86252
2012-04-23 18:00:00,367.43817
2012-04-23 19:00:00,296.11807
2012-04-23 20:00:00,233.29736
2012-04-23 21:00:00,174.73196
2012-04-23 22:00:00,137.91605
2012-04-23 23:00:00,95.319214
2012-04-24 00:00:00,65.33526
2012-04-24 01:00:00,54.59671
2012-04-24 02:00:00,51.38723
2012-04-24 03:00:00,45.741158
2012-04-24 04:00:00,34.81172
2012-04-24 05:00:00,46.370373
2012-04-24 06:00:00,121.95948
2012-04-24 07:00:00,347.52786
2012-04-24 08:00:00,640.0747
2012-04-24 09:00:00,321.34875
2012-04-24 10:00:00,176.42206
2012-04-24 11:00:00,221.93283
2012-04-24 12:00:00,266.86618
2012-04-24 13:00:00,265.00845
2012-04-24 14:00:00,246.71991
2012-04-24 15:00:00,262.60062
2012-04-24 16:00:00,363.59683
2012-04-24 17:00:00,670.0615
2012-04-24 18:00:00,645.8301
2012-04-24 19:00:00,481.6
2012-04-24 20:00:00,317.83542
2012-04-24 21:00:00,248.6005
2012-04-24 22:00:00,182.87526
2012-04-24 23:00:00,125.88443
2012-04-25 00:00:00,69.41319
2012-04-25 01:00:00,51.015415
2012-04-25 02:00:00,48.148277
2012-04-25 03:00:00,42.12388
2012-04-25 04:00:00,34.390816
2012-04-25 05:00:00,43.823944
2012-04-25 06:00:00,123.346954
2012-04-25 07:00:00,378.23822
2012-04-25 08:00:00,663.1486
2012-04-25 09:00:00,324.0155
2012-04-25 10:00:00,186.30978
2012-04-25 11:00:00,178.48972
2012-04-25 12:00:00,208.0359
2012-04-25 13:00:00,183.81789
2012-04-25 14:00:00,157.29645
2012-04-25 15:00:00,183.90912
2012-04-25 16:00:00,280.9457
2012-04-25 17:00:00,533.0681
2012-04-25 18:00:00,527.86304
2012-04-25 19:00:00,360.08954
2012-04-25 20:00:00,274.6846
2012-04-25 21:00:00,186.1891
2012-04-25 22:00:00,123.127
2012-04-25 23:00:00,66.119606
2012-04-26 00:00:00,29.098385
2012-04-26 01:00:00,13.555611
2012-04-26 02:00:00,7.411451
2012-04-26 03:00:00,4.35028
2012-04-26 04:00:00,3.873848
2012-04-26 05:00:00,22.533464
2012-04-26 06:00:00,71.56321
2012-04-26 07:00:00,162.37677
2012-04-26 08:00:00,329.8716
2012-04-26 09:00:00,157.16243
2012-04-26 10:00:00,98.799614
2012-04-26 11:00:00,100.16322
2012-04-26 12:00:00,143.18675
2012-04-26 13:00:00,130.3289
2012-04-26 14:00:00,122.30095
2012-04-26 15:00:00,99.517235
2012-04-26 16:00:00,174.89148
2012-04-26 17:00:00,402.48795
2012-04-26 18:00:00,367.2249
2012-04-26 19:00:00,290.5159
2012-04-26 20:00:00,235.49503
2012-04-26 21:00:00,146.06313
2012-04-26 22:00:00,119.614365
2012-04-26 23:00:00,78.1879
2012-04-27 00:00:00,48.07975
2012-04-27 01:00:00,24.925072
2012-04-27 02:00:00,12.808002
2012-04-27 03:00:00,5.8633776
2012-04-27 04:00:00,4.8272653
2012-04-27 05:00:00,19.7819
2012-04-27 06:00:00,69.84111
2012-04-27 07:00:00,251.26392
2012-04-27 08:00:00,478.80878
2012-04-27 09:00:00,251.6608
2012-04-27 10:00:00,142.3037
2012-04-27 11:00:00,173.53065
2012-04-27 12:00:00,221.33672
2012-04-27 13:00:00,228.58755
2012-04-27 14:00:00,218.8946
2012-04-27 15:00:00,267.4599
2012-04-27 16:00:00,348.50122
2012-04-27 17:00:00,491.4923
2012-04-27 18:00:00,415.41013
2012-04-27 19:00:00,310.09692
2012-04-27 20:00:00,176.85867
2012-04-27 21:00:00,118.4079
2012-04-27 22:00:00,112.53134
2012-04-27 23:00:00,80.77458
2012-04-28 00:00:00,69.44762
2012-04-28 01:00:00,53.953655
2012-04-28 02:00:00,42.060677
2012-04-28 03:00:00,16.340677
2012-04-28 04:00:00,7.8957686
2012-04-28 05:00:00,8.082153
2012-04-28 06:00:00,20.031982
2012-04-28 07:00:00,44.855648
2012-04-28 08:00:00,103.40875
2012-04-28 09:00:00,166.88113
2012-04-28 10:00:00,243.33379
2012-04-28 11:00:00,300.8035
2012-04-28 12:00:00,309.93692
2012-04-28 13:00:00,333.09952
2012-04-28 14:00:00,374.6822
2012-04-28 15:00:00,365.38388
2012-04-28 16:00:00,343.6802
2012-04-28 17:00:00,319.1542
2012-04-28 18:00:00,181.60274
2012-04-28 19:00:00,111.156105
2012-04-28 20:00:00,112.85472
2012-04-28 21:00:00,70.681145
2012-04-28 22:00:00,93.00745
2012-04-28 23:00:00,79.419205
2012-04-29 00:00:00,60.976513
2012-04-29 01:00:00,60.010124
2012-04-29 02:00:00,47.35195
2012-04-29 03:00:00,24.259224
2012-04-29 04:00:00,11.045201
2012-04-29 05:00:00,7.102024
2012-04-29 06:00:00,18.453009
2012-04-29 07:00:00,42.06951
2012-04-29 08:00:00,68.73424
2012-04-29 09:00:00,146.2416
2012-04-29 10:00:00,255.74449
2012-04-29 11:00:00,340.74716
2012-04-29 12:00:00,391.45856
2012-04-29 13:00:00,397.3553
2012-04-29 14:00:00,405.398
2012-04-29 15:00:00,404.67133
2012-04-29 16:00:00,397.01685
2012-04-29 17:00:00,366.36624
2012-04-29 18:00:00,321.68405
2012-04-29 19:00:00,285.22626
2012-04-29 20:00:00,191.37485
2012-04-29 21:00:00,120.45127
2012-04-29 22:00:00,84.04192
2012-04-29 23:00:00,58.99779
2012-04-30 00:00:00,27.820518
2012-04-30 01:00:00,10.210371
2012-04-30 02:00:00,6.759039
2012-04-30 03:00:00,4.0499897
2012-04-30 04:00:00,3.0828114
2012-04-30 05:00:00,16.55943
2012-04-30 06:00:00,63.316772
2012-04-30 07:00:00,275.5354
2012-04-30 08:00:00,474.66022
2012-04-30 09:00:00,220.63312
2012-04-30 10:00:00,103.90973
2012-04-30 11:00:00,100.15856
2012-04-30 12:00:00,142.76485
2012-04-30 13:00:00,138.09296
2012-04-30 14:00:00,126.339516
2012-04-30 15:00:00,142.97838
2012-04-30 16:00:00,264.38898
2012-04-30 17:00:00,509.95584
2012-04-30 18:00:00,467.69116
2012-04-30 19:00:00,312.87753
2012-04-30 20:00:00,211.8643
2012-04-30 21:00:00,146.01747
2012-04-30 22:00:00,105.292725
2012-04-30 23:00:00,50.28254
2012-05-20 00:00:00,162.93329
2012-05-20 01:00:00,131.42484
2012-05-20 02:00:00,108.43789
2012-05-20 03:00:00,70.80322
2012-05-20 04:00:00,46.970425
2012-05-20 05:00:00,45.212605
2012-05-20 06:00:00,59.986145
2012-05-20 07:00:00,94.73927
2012-05-20 08:00:00,176.65445
2012-05-20 09:00:00,317.32025
2012-05-20 10:00:00,447.61905
2012-05-20 11:00:00,534.2069
2012-05-20 12:00:00,597.61804
2012-05-20 13:00:00,603.7067
2012-05-20 14:00:00,581.959
2012-05-20 15:00:00,538.31226
2012-05-20 16:00:00,550.7414
2012-05-20 17:00:00,528.7657
2012-05-20 18:00:00,461.50598
2012-05-20 19:00:00,365.43323
2012-05-20 20:00:00,294.78708
2012-05-20 21:00:00,249.69916
2012-05-20 22:00:00,177.47966
2012-05-20 23:00:00,106.12644
2012-05-21 00:00:00,79.166664
2012-05-21 01:00:00,67.67873
2012-05-21 02:00:00,62.800354
2012-05-21 03:00:00,47.458984
2012-05-21 04:00:00,54.791355
2012-05-21 05:00:00,62.062134
2012-05-21 06:00:00,113.53247
2012-05-21 07:00:00,184.4426
2012-05-21 08:00:00,294.31525
2012-05-21 09:00:00,162.89563
2012-05-21 10:00:00,130.03766
2012-05-21 11:00:00,155.47322
2012-05-21 12:00:00,184.23454
2012-05-21 13:00:00,132.47334
2012-05-21 14:00:00,137.21912
2012-05-21 15:00:00,235.18488
2012-05-21 16:00:00,321.19626
2012-05-21 17:00:00,620.82996
2012-05-21 18:00:00,626.97595
2012-05-21 19:00:00,484.60983
2012-05-21 20:00:00,361.56262
2012-05-21 21:00:00,284.34253
2012-05-21 22:00:00,181.6194
2012-05-21 23:00:00,119.34518
2012-05-22 00:00:00,77.286865
2012-05-22 01:00:00,54.637688
2012-05-22 02:00:00,50.164207
2012-05-22 03:00:00,44.215305
2012-05-22 04:00:00,43.158455
2012-05-22 05:00:00,66.99019
2012-05-22 06:00:00,120.1657
2012-05-22 07:00:00,206.06088
2012-05-22 08:00:00,578.98816
2012-05-22 09:00:00,305.94354
2012-05-22 10:00:00,177.30399
2012-05-22 11:00:00,205.29729
2012-05-22 12:00:00,234.6163
2012-05-22 13:00:00,231.91858
2012-05-22 14:00:00,217.44827
2012-05-22 15:00:00,282.1168
2012-05-22 16:00:00,370.4338
2012-05-22 17:00:00,741.16736
2012-05-22 18:00:00,697.3449
2012-05-22 19:00:00,483.13416
2012-05-22 20:00:00,371.64194
2012-05-22 21:00:00,277.63376
2012-05-22 22:00:00,229.74417
2012-05-22 23:00:00,149.34648
2012-05-23 00:00:00,88.03822
2012-05-23 01:00:00,63.383236
2012-05-23 02:00:00,51.584656
2012-05-23 03:00:00,44.093655
2012-05-23 04:00:00,51.013165
2012-05-23 05:00:00,67.571945
2012-05-23 06:00:00,172.83368
2012-05-23 07:00:00,459.99658
2012-05-23 08:00:00,673.42676
2012-05-23 09:00:00,332.52747
2012-05-23 10:00:00,198.29701
2012-05-23 11:00:00,236.81508
2012-05-23 12:00:00,281.17633
2012-05-23 13:00:00,253.17857
2012-05-23 14:00:00,251.72208
2012-05-23 15:00:00,260.78293
2012-05-23 16:00:00,306.56247
2012-05-23 17:00:00,518.72565
2012-05-23 18:00:00,517.68835
2012-05-23 19:00:00,346.0823
2012-05-23 20:00:00,291.29095
2012-05-23 21:00:00,226.15135
2012-05-23 22:00:00,183.8199
2012-05-23 23:00:00,152.7143
2012-05-24 00:00:00,98.34446
2012-05-24 01:00:00,66.0473
2012-05-24 02:00:00,54.984283
2012-05-24 03:00:00,48.537594
2012-05-24 04:00:00,45.35021
2012-05-24 05:00:00,65.47815
2012-05-24 06:00:00,161.70331
2012-05-24 07:00:00,476.20886
2012-05-24 08:00:00,703.5625
2012-05-24 09:00:00,346.67062
2012-05-24 10:00:00,208.03989
2012-05-24 11:00:00,262.81473
2012-05-24 12:00:00,328.74893
2012-05-24 13:00:00,323.34756
2012-05-24 14:00:00,256.68964
2012-05-24 15:00:00,283.2481
2012-05-24 16:00:00,385.48776
2012-05-24 17:00:00,721.3729
2012-05-24 18:00:00,702.5979
2012-05-24 19:00:00,513.6968
2012-05-24 20:00:00,354.44324
2012-05-24 21:00:00,229.80473
2012-05-24 22:00:00,223.43077
2012-05-24 23:00:00,163.11786
2012-05-25 00:00:00,109.47798
2012-05-25 01:00:00,78.52103
2012-05-25 02:00:00,54.73345
2012-05-25 03:00:00,51.12027
2012-05-25 04:00:00,45.803402
2012-05-25 05:00:00,66.757454
2012-05-25 06:00:00,158.50606
2012-05-25 07:00:00,402.9494
2012-05-25 08:00:00,626.9448
2012-05-25 09:00:00,326.00696
2012-05-25 10:00:00,241.98276
2012-05-25 11:00:00,287.86148
2012-05-25 12:00:00,350.1206
2012-05-25 13:00:00,346.9266
2012-05-25 14:00:00,321.7314
2012-05-25 15:00:00,323.06833
2012-05-25 16:00:00,431.73575
2012-05-25 17:00:00,614.66656
2012-05-25 18:00:00,592.2944
2012-05-25 19:00:00,451.4249
2012-05-25 20:00:00,347.22095
2012-05-25 21:00:00,289.846
2012-05-25 22:00:00,263.7056
2012-05-25 23:00:00,206.7261
2012-05-26 00:00:00,152.8223
2012-05-26 01:00:00,91.51849
2012-05-26 02:00:00,59.462944
2012-05-26 03:00:00,29.645254
2012-05-26 04:00:00,15.429436
2012-05-26 05:00:00,15.745554
2012-05-26 06:00:00,35.8275
2012-05-26 07:00:00,47.485508
2012-05-26 08:00:00,129.76736
2012-05-26 09:00:00,175.91867
2012-05-26 10:00:00,281.38776
2012-05-26 11:00:00,326.11694
2012-05-26 12:00:00,358.92886
2012-05-26 13:00:00,370.09354
2012-05-26 14:00:00,345.03357
2012-05-26 15:00:00,341.3714
2012-05-26 16:00:00,335.03394
2012-05-26 17:00:00,327.93692
2012-05-26 18:00:00,319.08804
2012-05-26 19:00:00,256.81598
2012-05-26 20:00:00,210.8927
2012-05-26 21:00:00,161.41599
2012-05-26 22:00:00,136.10483
2012-05-26 23:00:00,117.91101
2012-05-27 00:00:00,104.97236
2012-05-27 01:00:00,83.35241
2012-05-27 02:00:00,61.827045
2012-05-27 03:00:00,36.156265
2012-05-27 04:00:00,13.811121
2012-05-27 05:00:00,13.038231
2012-05-27 06:00:00,24.56955
2012-05-27 07:00:00,43.638783
2012-05-27 08:00:00,88.70921
2012-05-27 09:00:00,161.13733
2012-05-27 10:00:00,279.66248
2012-05-27 11:00:00,328.58945
2012-05-27 12:00:00,336.90216
2012-05-27 13:00:00,377.83173
2012-05-27 14:00:00,336.95654
2012-05-27 15:00:00,334.07608
2012-05-27 16:00:00,324.19815
2012-05-27 17:00:00,340.3615
2012-05-27 18:00:00,295.8208
2012-05-27 19:00:00,260.314
2012-05-27 20:00:00,204.42645
2012-05-27 21:00:00,75.53323
2012-05-27 22:00:00,56.59707
2012-05-27 23:00:00,49.44321
2012-05-28 00:00:00,67.22639
2012-05-28 01:00:00,51.092216
2012-05-28 02:00:00,43.254684
2012-05-28 03:00:00,16.355623
2012-05-28 04:00:00,15.744877
2012-05-28 05:00:00,24.511436
2012-05-28 06:00:00,44.532505
2012-05-28 07:00:00,161.08176
2012-05-28 08:00:00,246.8502
2012-05-28 09:00:00,179.28659
2012-05-28 10:00:00,174.4531
2012-05-28 11:00:00,209.59119
2012-05-28 12:00:00,265.91754
2012-05-28 13:00:00,237.25502
2012-05-28 14:00:00,221.8357
2012-05-28 15:00:00,240.48166
2012-05-28 16:00:00,285.98737
2012-05-28 17:00:00,408.4423
2012-05-28 18:00:00,373.5994
2012-05-28 19:00:00,328.24405
2012-05-28 20:00:00,275.9519
2012-05-28 21:00:00,193.91223
2012-05-28 22:00:00,125.68088
2012-05-28 23:00:00,80.881676
2012-05-29 00:00:00,40.617382
2012-05-29 01:00:00,18.731525
2012-05-29 02:00:00,10.511483
2012-05-29 03:00:00,6.000779
2012-05-29 04:00:00,5.7523856
2012-05-29 05:00:00,27.732918
2012-05-29 06:00:00,105.82983
2012-05-29 07:00:00,350.30026
2012-05-29 08:00:00,484.35248
2012-05-29 09:00:00,216.20677
2012-05-29 10:00:00,96.70502
2012-05-29 11:00:00,131.24277
2012-05-29 12:00:00,175.90619
2012-05-29 13:00:00,171.2023
2012-05-29 14:00:00,146.3221
2012-05-29 15:00:00,170.88005
2012-05-29 16:00:00,269.68497
2012-05-29 17:00:00,564.5965
2012-05-29 18:00:00,557.27435
2012-05-29 19:00:00,359.43393
2012-05-29 20:00:00,181.97789
2012-05-29 21:00:00,60.65495
2012-05-29 22:00:00,95.239105
2012-05-29 23:00:00,48.740814
2012-05-30 00:00:00,32.433163
2012-05-30 01:00:00,17.523499
2012-05-30 02:00:00,12.31917
2012-05-30 03:00:00,8.457502
2012-05-30 04:00:00,5.017564
2012-05-30 05:00:00,27.467178
2012-05-30 06:00:00,97.11867
2012-05-30 07:00:00,184.75192
2012-05-30 08:00:00,497.19006
2012-05-30 09:00:00,227.75722
2012-05-30 10:00:00,99.52972
2012-05-30 11:00:00,139.34644
2012-05-30 12:00:00,217.24149
2012-05-30 13:00:00,205.84471
2012-05-30 14:00:00,177.13063
2012-05-30 15:00:00,179.44586
2012-05-30 16:00:00,282.0562
2012-05-30 17:00:00,574.2894
2012-05-30 18:00:00,576.7
2012-05-30 19:00:00,374.16248
2012-05-30 20:00:00,240.38467
2012-05-30 21:00:00,223.4748
2012-05-30 22:00:00,161.48471
2012-05-30 23:00:00,104.15069
2012-05-31 00:00:00,50.37171
2012-05-31 01:00:00,22.759197
2012-05-31 02:00:00,12.334419
2012-05-31 03:00:00,7.483677
2012-05-31 04:00:00,6.174408
2012-05-31 05:00:00,29.065783
2012-05-31 06:00:00,105.73473
2012-05-31 07:00:00,365.29752
2012-05-31 08:00:00,519.7081
2012-05-31 09:00:00,235.29376
2012-05-31 10:00:00,140.1884
2012-05-31 11:00:00,185.2218
2012-05-31 12:00:00,242.12128
2012-05-31 13:00:00,229.3312
2012-05-31 14:00:00,177.74255
2012-05-31 15:00:00,189.17807
2012-05-31 16:00:00,291.06244
2012-05-31 17:00:00,591.367
2012-05-31 18:00:00,581.0623
2012-05-31 19:00:00,396.41525
2012-05-31 20:00:00,297.40323
2012-05-31 21:00:00,226.01514
2012-05-31 22:00:00,187.52309
2012-05-31 23:00:00,154.73169
2012-06-20 00:00:00,73.0336
2012-06-20 01:00:00,50.34077
2012-06-20 02:00:00,41.120235
2012-06-20 03:00:00,37.210396
2012-06-20 04:00:00,33.526806
2012-06-20 05:00:00,56.428818
2012-06-20 06:00:00,157.32518
2012-06-20 07:00:00,406.4557
2012-06-20 08:00:00,669.72363
2012-06-20 09:00:00,338.0385
2012-06-20 10:00:00,180.23285
2012-06-20 11:00:00,216.82239
2012-06-20 12:00:00,261.21158
2012-06-20 13:00:00,251.62114
2012-06-20 14:00:00,223.13165
2012-06-20 15:00:00,244.49307
2012-06-20 16:00:00,346.73062
2012-06-20 17:00:00,680.3359
2012-06-20 18:00:00,665.70447
2012-06-20 19:00:00,489.1506
2012-06-20 20:00:00,402.75742
2012-06-20 21:00:00,342.81012
2012-06-20 22:00:00,292.63632
2012-06-20 23:00:00,172.63744
2012-06-21 00:00:00,90.805466
2012-06-21 01:00:00,59.290703
2012-06-21 02:00:00,49.752117
2012-06-21 03:00:00,39.520115
2012-06-21 04:00:00,41.28527
2012-06-21 05:00:00,64.82338
2012-06-21 06:00:00,169.73294
2012-06-21 07:00:00,424.46613
2012-06-21 08:00:00,648.83997
2012-06-21 09:00:00,317.53003
2012-06-21 10:00:00,179.83394
2012-06-21 11:00:00,221.83466
2012-06-21 12:00:00,266.73996
2012-06-21 13:00:00,251.4083
2012-06-21 14:00:00,228.23833
2012-06-21 15:00:00,235.81017
2012-06-21 16:00:00,339.56573
2012-06-21 17:00:00,685.5571
2012-06-21 18:00:00,670.3075
2012-06-21 19:00:00,471.23038
2012-06-21 20:00:00,393.88782
2012-06-21 21:00:00,346.5548
2012-06-21 22:00:00,260.93912
2012-06-21 23:00:00,191.48444
2012-06-22 00:00:00,103.34149
2012-06-22 01:00:00,73.710754
2012-06-22 02:00:00,57.97591
2012-06-22 03:00:00,45.52118
2012-06-22 04:00:00,38.83182
2012-06-22 05:00:00,62.580593
2012-06-22 06:00:00,156.97968
2012-06-22 07:00:00,419.21317
2012-06-22 08:00:00,640.48615
2012-06-22 09:00:00,333.84113
2012-06-22 10:00:00,229.49925
2012-06-22 11:00:00,279.70093
2012-06-22 12:00:00,325.96307
2012-06-22 13:00:00,307.28955
2012-06-22 14:00:00,278.38504
2012-06-22 15:00:00,286.23898
2012-06-22 16:00:00,369.78357
2012-06-22 17:00:00,665.19965
2012-06-22 18:00:00,578.53436
2012-06-22 19:00:00,452.82172
2012-06-22 20:00:00,354.5528
2012-06-22 21:00:00,250.20148
2012-06-22 22:00:00,255.81528
2012-06-22 23:00:00,201.6586
2012-06-23 00:00:00,188.67603
2012-06-23 01:00:00,149.03314
2012-06-23 02:00:00,119.46969
2012-06-23 03:00:00,76.02798
2012-06-23 04:00:00,58.055183
2012-06-23 05:00:00,57.152477
2012-06-23 06:00:00,78.15352
2012-06-23 07:00:00,106.62731
2012-06-23 08:00:00,213.9938
2012-06-23 09:00:00,299.41605
2012-06-23 10:00:00,404.08795
2012-06-23 11:00:00,489.25684
2012-06-23 12:00:00,515.2458
2012-06-23 13:00:00,538.7615
2012-06-23 14:00:00,550.4382
2012-06-23 15:00:00,493.27045
2012-06-23 16:00:00,488.53845
2012-06-23 17:00:00,521.4064
2012-06-23 18:00:00,490.28436
2012-06-23 19:00:00,408.5936
2012-06-23 20:00:00,353.82812
2012-06-23 21:00:00,326.03455
2012-06-23 22:00:00,308.0467
2012-06-23 23:00:00,245.21758
2012-06-24 00:00:00,197.19739
2012-06-24 01:00:00,153.13239
2012-06-24 02:00:00,127.12672
2012-06-24 03:00:00,81.77928
2012-06-24 04:00:00,52.15325
2012-06-24 05:00:00,51.693497
2012-06-24 06:00:00,61.79358
2012-06-24 07:00:00,86.15463
2012-06-24 08:00:00,174.43793
2012-06-24 09:00:00,286.71118
2012-06-24 10:00:00,416.0598
2012-06-24 11:00:00,478.18652
2012-06-24 12:00:00,512.158
2012-06-24 13:00:00,521.15
2012-06-24 14:00:00,465.9514
2012-06-24 15:00:00,436.2038
2012-06-24 16:00:00,426.3022
2012-06-24 17:00:00,487.8692
2012-06-24 18:00:00,464.19864
2012-06-24 19:00:00,391.5308
2012-06-24 20:00:00,312.2505
2012-06-24 21:00:00,279.73633
2012-06-24 22:00:00,223.30219
2012-06-24 23:00:00,153.80502
2012-06-25 00:00:00,69.764275
2012-06-25 01:00:00,49.83558
2012-06-25 02:00:00,45.70988
2012-06-25 03:00:00,40.90899
2012-06-25 04:00:00,38.673485
2012-06-25 05:00:00,57.659344
2012-06-25 06:00:00,160.08269
2012-06-25 07:00:00,426.50015
2012-06-25 08:00:00,622.94806
2012-06-25 09:00:00,296.63104
2012-06-25 10:00:00,173.96628
2012-06-25 11:00:00,196.44351
2012-06-25 12:00:00,195.63692
2012-06-25 13:00:00,180.58206
2012-06-25 14:00:00,138.46156
2012-06-25 15:00:00,157.81332
2012-06-25 16:00:00,260.39334
2012-06-25 17:00:00,574.2789
2012-06-25 18:00:00,549.80554
2012-06-25 19:00:00,392.45566
2012-06-25 20:00:00,284.49445
2012-06-25 21:00:00,207.9666
2012-06-25 22:00:00,162.49258
2012-06-25 23:00:00,95.25879
2012-06-26 00:00:00,41.732224
2012-06-26 01:00:00,24.29771
2012-06-26 02:00:00,15.780358
2012-06-26 03:00:00,11.503965
2012-06-26 04:00:00,10.673695
2012-06-26 05:00:00,34.36783
