datetime,count
2012-03-31 18:00:00,323.6184
2012-03-31 19:00:00,324.72656
2012-03-31 20:00:00,218.09601
2012-03-31 21:00:00,165.39954
2012-03-31 22:00:00,144.55252
2012-03-31 23:00:00,105.83299
2012-04-20 00:00:00,49.78395
2012-04-20 01:00:00,28.079947
2012-04-20 02:00:00,9.774332
2012-04-20 03:00:00,8.742733
2012-04-20 04:00:00,8.033027
2012-04-20 05:00:00,22.015965
2012-04-20 06:00:00,114.813095
2012-04-20 07:00:00,307.7735
2012-04-20 08:00:00,617.4009
2012-04-20 09:00:00,332.52283
2012-04-20 10:00:00,221.53186
2012-04-20 11:00:00,267.76593
2012-04-20 12:00:00,356.78326
2012-04-20 13:00:00,367.50226
2012-04-20 14:00:00,341.53186
2012-04-20 15:00:00,367.85742
2012-04-20 16:00:00,475.15753
2012-04-20 17:00:00,724.77954
2012-04-20 18:00:00,669.3386
2012-04-20 19:00:00,467.87607
2012-04-20 20:00:00,314.97406
2012-04-20 21:00:00,248.54636
2012-04-20 22:00:00,212.39804
2012-04-20 23:00:00,159.74744
2012-04-21 00:00:00,109.72284
2012-04-21 01:00:00,83.1732
2012-04-21 02:00:00,63.954712
2012-04-21 03:00:00,29.66708
2012-04-21 04:00:00,17.844696
2012-04-21 05:00:00,18.088387
2012-04-21 06:00:00,25.481293
2012-04-21 07:00:00,70.81304
2012-04-21 08:00:00,161.46864
2012-04-21 09:00:00,295.52368
2012-04-21 10:00:00,389.966
2012-04-21 11:00:00,532.891
2012-04-21 12:00:00,653.0606
2012-04-21 13:00:00,654.78
2012-04-21 14:00:00,637.52563
2012-04-21 15:00:00,641.2593
2012-04-21 16:00:00,609.193
2012-04-21 17:00:00,571.6681
2012-04-21 18:00:00,461.56378
2012-04-21 19:00:00,225.04901
2012-04-21 20:00:00,129.97429
2012-04-21 21:00:00,128.51404
2012-04-21 22:00:00,164.42868
2012-04-21 23:00:00,110.13397
2012-04-22 00:00:00,101.19228
2012-04-22 01:00:00,70.15111
2012-04-22 02:00:00,59.54538
2012-04-22 03:00:00,28.675024
2012-04-22 04:00:00,16.157051
2012-04-22 05:00:00,14.191174
2012-04-22 06:00:00,16.733803
2012-04-22 07:00:00,60.62602
2012-04-22 08:00:00,75.53145
2012-04-22 09:00:00,123.482315
2012-04-22 10:00:00,185.07678
2012-04-22 11:00:00,188.15817
2012-04-22 12:00:00,201.7676
2012-04-22 13:00:00,215.62283
2012-04-22 14:00:00,198.3205
2012-04-22 15:00:00,195.94043
2012-04-22 16:00:00,174.41193
2012-04-22 17:00:00,165.04387
2012-04-22 18:00:00,145.74484
2012-04-22 19:00:00,101.92441
2012-04-22 20:00:00,84.655464
2012-04-22 21:00:00,81.8479
2012-04-22 22:00:00,65.36204
2012-04-22 23:00:00,45.96289
2012-04-23 00:00:00,18.715132
2012-04-23 01:00:00,7.2183266
2012-04-23 02:00:00,7.1797085
2012-04-23 03:00:00,7.192228
2012-04-23 04:00:00,7.0321817
2012-04-23 05:00:00,8.907923
2012-04-23 06:00:00,90.86565
2012-04-23 07:00:00,189.67094
2012-04-23 08:00:00,612.3756
2012-04-23 09:00:00,298.49432
2012-04-23 10:00:00,151.447
2012-04-23 11:00:00,183.78581
2012-04-23 12:00:00,140.34438
2012-04-23 13:00:00,147.65193
2012-04-23 14:00:00,140.66751
2012-04-23 15:00:00,204.28236
2012-04-23 16:00:00,142.61096
2012-04-23 17:00:00,365.98828
2012-04-23 18:00:00,407.17194
2012-04-23 19:00:00,326.6353
2012-04-23 20:00:00,238.23181
2012-04-23 21:00:00,164.78049
2012-04-23 22:00:00,124.93911
2012-04-23 23:00:00,78.73576
2012-04-24 00:00:00,31.18317
2012-04-24 01:00:00,10.93016
2012-04-24 02:00:00,7.3860483
2012-04-24 03:00:00,7.360978
2012-04-24 04:00:00,7.0702066
2012-04-24 05:00:00,22.164043
2012-04-24 06:00:00,105.718414
2012-04-24 07:00:00,345.0492
2012-04-24 08:00:00,643.69666
2012-04-24 09:00:00,307.33435
2012-04-24 10:00:00,163.28186
2012-04-24 11:00:00,205.63727
2012-04-24 12:00:00,261.09497
2012-04-24 13:00:00,257.67227
2012-04-24 14:00:00,237.64232
2012-04-24 15:00:00,251.50955
2012-04-24 16:00:00,383.4174
2012-04-24 17:00:00,716.4187
2012-04-24 18:00:00,709.266
2012-04-24 19:00:00,495.3485
2012-04-24 20:00:00,299.75052
2012-04-24 21:00:00,210.38503
2012-04-24 22:00:00,165.20993
2012-04-24 23:00:00,96.329315
2012-04-25 00:00:00,40.028397
2012-04-25 01:00:00,19.2367
2012-04-25 02:00:00,7.724539
2012-04-25 03:00:00,7.723607
2012-04-25 04:00:00,7.7937517
2012-04-25 05:00:00,24.543888
2012-04-25 06:00:00,112.60673
2012-04-25 07:00:00,363.4767
2012-04-25 08:00:00,643.8898
2012-04-25 09:00:00,335.73254
2012-04-25 10:00:00,187.37584
2012-04-25 11:00:00,223.95541
2012-04-25 12:00:00,264.90738
2012-04-25 13:00:00,270.79153
2012-04-25 14:00:00,247.99417
2012-04-25 15:00:00,271.30194
2012-04-25 16:00:00,401.0319
2012-04-25 17:00:00,746.9612
2012-04-25 18:00:00,744.2991
2012-04-25 19:00:00,535.9739
2012-04-25 20:00:00,352.74548
2012-04-25 21:00:00,265.89178
2012-04-25 22:00:00,192.50615
2012-04-25 23:00:00,103.36479
2012-04-26 00:00:00,38.02883
2012-04-26 01:00:00,19.393682
2012-04-26 02:00:00,10.509985
2012-04-26 03:00:00,10.238105
2012-04-26 04:00:00,9.471449
2012-04-26 05:00:00,25.413208
2012-04-26 06:00:00,110.34976
2012-04-26 07:00:00,214.50784
2012-04-26 08:00:00,443.34717
2012-04-26 09:00:00,208.38022
2012-04-26 10:00:00,138.8103
2012-04-26 11:00:00,151.24374
2012-04-26 12:00:00,214.4625
2012-04-26 13:00:00,215.36702
2012-04-26 14:00:00,209.75859
2012-04-26 15:00:00,186.23294
2012-04-26 16:00:00,287.41504
2012-04-26 17:00:00,539.9685
2012-04-26 18:00:00,520.6258
2012-04-26 19:00:00,434.83984
2012-04-26 20:00:00,338.1963
2012-04-26 21:00:00,232.8573
2012-04-26 22:00:00,194.71991
2012-04-26 23:00:00,134.83731
2012-04-27 00:00:00,52.509613
2012-04-27 01:00:00,29.56483
2012-04-27 02:00:00,10.726215
2012-04-27 03:00:00,9.528313
2012-04-27 04:00:00,10.287018
2012-04-27 05:00:00,29.140911
2012-04-27 06:00:00,114.56273
2012-04-27 07:00:00,331.64746
2012-04-27 08:00:00,637.8202
2012-04-27 09:00:00,343.41772
2012-04-27 10:00:00,216.85646
2012-04-27 11:00:00,240.79272
2012-04-27 12:00:00,336.12106
2012-04-27 13:00:00,336.99463
2012-04-27 14:00:00,318.90112
2012-04-27 15:00:00,362.89258
2012-04-27 16:00:00,474.19757
2012-04-27 17:00:00,686.5077
2012-04-27 18:00:00,611.06323
2012-04-27 19:00:00,450.75745
2012-04-27 20:00:00,290.8086
2012-04-27 21:00:00,208.99377
2012-04-27 22:00:00,171.34544
2012-04-27 23:00:00,131.1706
2012-04-28 00:00:00,100.03786
2012-04-28 01:00:00,71.02947
2012-04-28 02:00:00,53.958534
2012-04-28 03:00:00,26.420158
2012-04-28 04:00:00,16.675692
2012-04-28 05:00:00,18.274776
2012-04-28 06:00:00,24.683525
2012-04-28 07:00:00,77.399445
2012-04-28 08:00:00,155.67258
2012-04-28 09:00:00,285.4418
2012-04-28 10:00:00,340.25763
2012-04-28 11:00:00,434.0888
2012-04-28 12:00:00,473.47952
2012-04-28 13:00:00,485.88556
2012-04-28 14:00:00,549.8244
2012-04-28 15:00:00,540.6821
2012-04-28 16:00:00,482.44824
2012-04-28 17:00:00,435.6775
2012-04-28 18:00:00,317.1254
2012-04-28 19:00:00,204.9816
2012-04-28 20:00:00,231.11311
2012-04-28 21:00:00,137.82199
2012-04-28 22:00:00,151.84637
2012-04-28 23:00:00,128.03738
2012-04-29 00:00:00,80.2807
2012-04-29 01:00:00,69.85498
2012-04-29 02:00:00,51.252777
2012-04-29 03:00:00,24.25047
2012-04-29 04:00:00,11.511716
2012-04-29 05:00:00,11.441116
2012-04-29 06:00:00,17.755577
2012-04-29 07:00:00,65.7617
2012-04-29 08:00:00,109.58553
2012-04-29 09:00:00,230.86632
2012-04-29 10:00:00,343.20847
2012-04-29 11:00:00,454.80707
2012-04-29 12:00:00,590.99365
2012-04-29 13:00:00,594.8656
2012-04-29 14:00:00,612.6064
2012-04-29 15:00:00,614.0387
2012-04-29 16:00:00,566.99414
2012-04-29 17:00:00,545.01105
2012-04-29 18:00:00,453.5864
2012-04-29 19:00:00,338.53217
2012-04-29 20:00:00,244.03386
2012-04-29 21:00:00,173.18408
2012-04-29 22:00:00,127.74405
2012-04-29 23:00:00,80.588615
2012-04-30 00:00:00,35.45595
2012-04-30 01:00:00,14.623982
2012-04-30 02:00:00,7.261897
2012-04-30 03:00:00,7.18487
2012-04-30 04:00:00,7.0625243
2012-04-30 05:00:00,21.931065
2012-04-30 06:00:00,110.60487
2012-04-30 07:00:00,348.8194
2012-04-30 08:00:00,635.0539
2012-04-30 09:00:00,303.3612
2012-04-30 10:00:00,159.49164
2012-04-30 11:00:00,195.8515
2012-04-30 12:00:00,234.413
2012-04-30 13:00:00,242.37857
2012-04-30 14:00:00,214.84921
2012-04-30 15:00:00,240.58708
2012-04-30 16:00:00,370.70847
2012-04-30 17:00:00,733.54254
2012-04-30 18:00:00,705.1114
2012-04-30 19:00:00,470.65912
2012-04-30 20:00:00,304.64578
2012-04-30 21:00:00,216.43481
2012-04-30 22:00:00,154.07831
2012-04-30 23:00:00,83.95337
2012-05-20 00:00:00,147.00885
2012-05-20 01:00:00,109.74658
2012-05-20 02:00:00,79.64276
2012-05-20 03:00:00,38.73034
2012-05-20 04:00:00,23.553253
2012-05-20 05:00:00,19.890099
2012-05-20 06:00:00,24.144587
2012-05-20 07:00:00,60.158348
2012-05-20 08:00:00,158.38208
2012-05-20 09:00:00,298.5383
2012-05-20 10:00:00,437.53656
2012-05-20 11:00:00,555.0788
2012-05-20 12:00:00,642.2322
2012-05-20 13:00:00,645.53503
2012-05-20 14:00:00,627.41907
2012-05-20 15:00:00,578.15015
2012-05-20 16:00:00,578.6355
2012-05-20 17:00:00,547.7625
2012-05-20 18:00:00,460.60553
2012-05-20 19:00:00,352.88638
2012-05-20 20:00:00,268.04694
2012-05-20 21:00:00,197.63867
2012-05-20 22:00:00,142.72528
2012-05-20 23:00:00,64.61898
2012-05-21 00:00:00,26.173512
2012-05-21 01:00:00,7.1457863
2012-05-21 02:00:00,6.922382
2012-05-21 03:00:00,7.056061
2012-05-21 04:00:00,6.9263535
2012-05-21 05:00:00,7.714612
2012-05-21 06:00:00,95.546936
2012-05-21 07:00:00,178.72699
2012-05-21 08:00:00,289.7848
2012-05-21 09:00:00,138.58958
2012-05-21 10:00:00,86.37584
2012-05-21 11:00:00,148.83957
2012-05-21 12:00:00,184.95131
2012-05-21 13:00:00,95.51425
2012-05-21 14:00:00,102.74214
2012-05-21 15:00:00,227.87268
2012-05-21 16:00:00,324.87482
2012-05-21 17:00:00,679.4363
2012-05-21 18:00:00,694.10803
2012-05-21 19:00:00,536.20624
2012-05-21 20:00:00,380.41235
2012-05-21 21:00:00,279.53522
2012-05-21 22:00:00,160.05557
2012-05-21 23:00:00,93.85868
2012-05-22 00:00:00,44.385094
2012-05-22 01:00:00,11.343939
2012-05-22 02:00:00,8.718459
2012-05-22 03:00:00,8.694002
2012-05-22 04:00:00,8.688406
2012-05-22 05:00:00,10.707682
2012-05-22 06:00:00,105.28145
2012-05-22 07:00:00,213.03908
2012-05-22 08:00:00,562.22205
2012-05-22 09:00:00,312.5055
2012-05-22 10:00:00,160.42319
2012-05-22 11:00:00,195.25064
2012-05-22 12:00:00,228.2266
2012-05-22 13:00:00,241.00417
2012-05-22 14:00:00,213.97006
2012-05-22 15:00:00,284.38123
2012-05-22 16:00:00,405.05988
2012-05-22 17:00:00,816.19086
2012-05-22 18:00:00,785.00305
2012-05-22 19:00:00,539.0001
2012-05-22 20:00:00,388.91254
2012-05-22 21:00:00,267.6474
2012-05-22 22:00:00,212.07587
2012-05-22 23:00:00,119.78302
2012-05-23 00:00:00,50.31079
2012-05-23 01:00:00,20.449532
2012-05-23 02:00:00,8.862767
2012-05-23 03:00:00,10.434748
2012-05-23 04:00:00,7.302528
2012-05-23 05:00:00,8.555159
2012-05-23 06:00:00,164.30371
2012-05-23 07:00:00,471.43533
2012-05-23 08:00:00,642.1854
2012-05-23 09:00:00,337.58408
2012-05-23 10:00:00,185.93494
2012-05-23 11:00:00,232.43088
2012-05-23 12:00:00,265.6927
2012-05-23 13:00:00,252.04294
2012-05-23 14:00:00,264.1967
2012-05-23 15:00:00,265.87772
2012-05-23 16:00:00,322.85333
2012-05-23 17:00:00,636.10596
2012-05-23 18:00:00,647.5587
2012-05-23 19:00:00,356.65042
2012-05-23 20:00:00,268.06503
2012-05-23 21:00:00,195.03894
2012-05-23 22:00:00,158.8073
2012-05-23 23:00:00,131.93613
2012-05-24 00:00:00,51.306183
2012-05-24 01:00:00,18.892925
2012-05-24 02:00:00,9.810122
2012-05-24 03:00:00,8.831925
2012-05-24 04:00:00,8.831925
2012-05-24 05:00:00,25.896954
2012-05-24 06:00:00,151.90948
2012-05-24 07:00:00,472.34784
2012-05-24 08:00:00,695.30963
2012-05-24 09:00:00,348.47287
2012-05-24 10:00:00,204.99265
2012-05-24 11:00:00,244.58502
2012-05-24 12:00:00,302.5839
2012-05-24 13:00:00,301.80237
2012-05-24 14:00:00,262.42184
2012-05-24 15:00:00,288.66718
2012-05-24 16:00:00,414.59946
2012-05-24 17:00:00,801.2096
2012-05-24 18:00:00,771.39307
2012-05-24 19:00:00,576.0094
2012-05-24 20:00:00,368.72485
2012-05-24 21:00:00,163.36742
2012-05-24 22:00:00,182.62544
2012-05-24 23:00:00,128.3424
2012-05-25 00:00:00,68.58368
2012-05-25 01:00:00,33.924946
2012-05-25 02:00:00,10.252098
2012-05-25 03:00:00,8.93314
2012-05-25 04:00:00,8.856082
2012-05-25 05:00:00,25.696892
2012-05-25 06:00:00,148.28645
2012-05-25 07:00:00,381.06024
2012-05-25 08:00:00,572.192
2012-05-25 09:00:00,287.60333
2012-05-25 10:00:00,235.0286
2012-05-25 11:00:00,249.44153
2012-05-25 12:00:00,344.03668
2012-05-25 13:00:00,348.40875
2012-05-25 14:00:00,333.01587
2012-05-25 15:00:00,340.2685
2012-05-25 16:00:00,427.4297
2012-05-25 17:00:00,692.4746
2012-05-25 18:00:00,672.9922
2012-05-25 19:00:00,478.9498
2012-05-25 20:00:00,380.50092
2012-05-25 21:00:00,300.17023
2012-05-25 22:00:00,253.64822
2012-05-25 23:00:00,186.90744
2012-05-26 00:00:00,143.25525
2012-05-26 01:00:00,104.62163
2012-05-26 02:00:00,73.22155
2012-05-26 03:00:00,31.838253
2012-05-26 04:00:00,18.773216
2012-05-26 05:00:00,20.571802
2012-05-26 06:00:00,29.78743
2012-05-26 07:00:00,67.57292
2012-05-26 08:00:00,180.7845
2012-05-26 09:00:00,290.67468
2012-05-26 10:00:00,391.25854
2012-05-26 11:00:00,535.0502
2012-05-26 12:00:00,584.2383
2012-05-26 13:00:00,581.8225
2012-05-26 14:00:00,566.31195
2012-05-26 15:00:00,551.1486
2012-05-26 16:00:00,537.5699
2012-05-26 17:00:00,494.38763
2012-05-26 18:00:00,471.32764
2012-05-26 19:00:00,381.0747
2012-05-26 20:00:00,337.98572
2012-05-26 21:00:00,254.68246
2012-05-26 22:00:00,247.23508
2012-05-26 23:00:00,184.53845
2012-05-27 00:00:00,140.59506
2012-05-27 01:00:00,106.957855
2012-05-27 02:00:00,73.7709
2012-05-27 03:00:00,38.53496
2012-05-27 04:00:00,20.107708
2012-05-27 05:00:00,19.473846
2012-05-27 06:00:00,23.925724
2012-05-27 07:00:00,55.935207
2012-05-27 08:00:00,132.19133
2012-05-27 09:00:00,240.3064
2012-05-27 10:00:00,377.5368
2012-05-27 11:00:00,428.95752
2012-05-27 12:00:00,516.85333
2012-05-27 13:00:00,542.79584
2012-05-27 14:00:00,520.0228
2012-05-27 15:00:00,520.81244
2012-05-27 16:00:00,465.98206
2012-05-27 17:00:00,476.6513
2012-05-27 18:00:00,409.58264
2012-05-27 19:00:00,347.70145
2012-05-27 20:00:00,292.51834
2012-05-27 21:00:00,146.17197
2012-05-27 22:00:00,90.696144
2012-05-27 23:00:00,69.79755
2012-05-28 00:00:00,85.538345
2012-05-28 01:00:00,58.61477
2012-05-28 02:00:00,40.002213
2012-05-28 03:00:00,24.295391
2012-05-28 04:00:00,18.075872
2012-05-28 05:00:00,24.004858
2012-05-28 06:00:00,39.751827
2012-05-28 07:00:00,231.85323
2012-05-28 08:00:00,364.55267
2012-05-28 09:00:00,291.24026
2012-05-28 10:00:00,302.1449
2012-05-28 11:00:00,348.01163
2012-05-28 12:00:00,398.57663
2012-05-28 13:00:00,393.74884
2012-05-28 14:00:00,396.27216
2012-05-28 15:00:00,401.33917
2012-05-28 16:00:00,410.0205
2012-05-28 17:00:00,619.0568
2012-05-28 18:00:00,587.7035
2012-05-28 19:00:00,488.2587
2012-05-28 20:00:00,394.49698
2012-05-28 21:00:00,309.80908
2012-05-28 22:00:00,223.04932
2012-05-28 23:00:00,119.4324
2012-05-29 00:00:00,47.41679
2012-05-29 01:00:00,23.780804
2012-05-29 02:00:00,15.0231
2012-05-29 03:00:00,14.533186
2012-05-29 04:00:00,13.592764
2012-05-29 05:00:00,36.51088
2012-05-29 06:00:00,169.4284
2012-05-29 07:00:00,480.26
2012-05-29 08:00:00,647.0234
2012-05-29 09:00:00,333.11102
2012-05-29 10:00:00,185.99954
2012-05-29 11:00:00,216.8081
2012-05-29 12:00:00,271.42447
2012-05-29 13:00:00,265.48663
2012-05-29 14:00:00,247.99551
2012-05-29 15:00:00,259.30554
2012-05-29 16:00:00,380.8725
2012-05-29 17:00:00,751.9442
2012-05-29 18:00:00,753.98236
2012-05-29 19:00:00,552.9352
2012-05-29 20:00:00,275.78513
2012-05-29 21:00:00,116.5865
2012-05-29 22:00:00,147.52536
2012-05-29 23:00:00,69.81769
2012-05-30 00:00:00,36.19702
2012-05-30 01:00:00,9.282768
2012-05-30 02:00:00,7.266309
2012-05-30 03:00:00,7.3085737
2012-05-30 04:00:00,8.735321
2012-05-30 05:00:00,33.9421
2012-05-30 06:00:00,152.94696
2012-05-30 07:00:00,321.39432
2012-05-30 08:00:00,693.2306
2012-05-30 09:00:00,339.24573
2012-05-30 10:00:00,179.63144
2012-05-30 11:00:00,224.22377
2012-05-30 12:00:00,302.61255
2012-05-30 13:00:00,302.35437
2012-05-30 14:00:00,286.63907
2012-05-30 15:00:00,302.92487
2012-05-30 16:00:00,427.8078
2012-05-30 17:00:00,818.88556
2012-05-30 18:00:00,818.7908
2012-05-30 19:00:00,598.27454
2012-05-30 20:00:00,349.4558
2012-05-30 21:00:00,343.77808
2012-05-30 22:00:00,262.25903
2012-05-30 23:00:00,155.97006
2012-05-31 00:00:00,56.99556
2012-05-31 01:00:00,27.993279
2012-05-31 02:00:00,17.717396
2012-05-31 03:00:00,17.076542
2012-05-31 04:00:00,17.076542
2012-05-31 05:00:00,37.47216
2012-05-31 06:00:00,170.4719
2012-05-31 07:00:00,471.31268
2012-05-31 08:00:00,685.0836
2012-05-31 09:00:00,348.80975
2012-05-31 10:00:00,212.8472
2012-05-31 11:00:00,252.9748
2012-05-31 12:00:00,305.4899
2012-05-31 13:00:00,303.08472
2012-05-31 14:00:00,296.83856
2012-05-31 15:00:00,299.20728
2012-05-31 16:00:00,437.3628
2012-05-31 17:00:00,825.3324
2012-05-31 18:00:00,817.89844
2012-05-31 19:00:00,614.8472
2012-05-31 20:00:00,426.89325
2012-05-31 21:00:00,343.49207
2012-05-31 22:00:00,268.27838
2012-05-31 23:00:00,187.33176
2012-06-20 00:00:00,49.510002
2012-06-20 01:00:00,23.615784
2012-06-20 02:00:00,9.828635
2012-06-20 03:00:00,9.67461
2012-06-20 04:00:00,9.67461
2012-06-20 05:00:00,34.014477
2012-06-20 06:00:00,149.83469
2012-06-20 07:00:00,424.88348
2012-06-20 08:00:00,645.67236
2012-06-20 09:00:00,338.28638
2012-06-20 10:00:00,189.44086
2012-06-20 11:00:00,213.73628
2012-06-20 12:00:00,251.55237
2012-06-20 13:00:00,255.16942
2012-06-20 14:00:00,242.76123
2012-06-20 15:00:00,245.48965
2012-06-20 16:00:00,358.10474
2012-06-20 17:00:00,708.77234
2012-06-20 18:00:00,704.6161
2012-06-20 19:00:00,499.74554
2012-06-20 20:00:00,417.80316
2012-06-20 21:00:00,351.74695
2012-06-20 22:00:00,266.9121
2012-06-20 23:00:00,152.771
2012-06-21 00:00:00,54.145775
2012-06-21 01:00:00,20.274065
2012-06-21 02:00:00,10.191418
2012-06-21 03:00:00,9.535692
2012-06-21 04:00:00,9.806831
2012-06-21 05:00:00,34.33905
2012-06-21 06:00:00,154.17114
2012-06-21 07:00:00,402.1175
2012-06-21 08:00:00,634.0287
2012-06-21 09:00:00,330.03033
2012-06-21 10:00:00,191.63733
2012-06-21 11:00:00,214.62054
2012-06-21 12:00:00,244.93622
2012-06-21 13:00:00,242.41849
2012-06-21 14:00:00,243.50478
2012-06-21 15:00:00,229.50151
2012-06-21 16:00:00,359.29047
2012-06-21 17:00:00,732.07214
2012-06-21 18:00:00,728.999
2012-06-21 19:00:00,484.99762
2012-06-21 20:00:00,401.59906
2012-06-21 21:00:00,346.16095
2012-06-21 22:00:00,262.3366
2012-06-21 23:00:00,171.89235
2012-06-22 00:00:00,67.36249
2012-06-22 01:00:00,36.652992
2012-06-22 02:00:00,17.292883
2012-06-22 03:00:00,11.171044
2012-06-22 04:00:00,14.860603
2012-06-22 05:00:00,35.855026
2012-06-22 06:00:00,155.5381
2012-06-22 07:00:00,399.4974
2012-06-22 08:00:00,572.6908
2012-06-22 09:00:00,345.23297
2012-06-22 10:00:00,230.66533
2012-06-22 11:00:00,256.4769
2012-06-22 12:00:00,329.20844
2012-06-22 13:00:00,300.2695
2012-06-22 14:00:00,298.71878
2012-06-22 15:00:00,299.34564
2012-06-22 16:00:00,386.20758
2012-06-22 17:00:00,721.94275
2012-06-22 18:00:00,664.82007
2012-06-22 19:00:00,447.9096
2012-06-22 20:00:00,349.63684
2012-06-22 21:00:00,229.00227
2012-06-22 22:00:00,260.65524
2012-06-22 23:00:00,170.63713
2012-06-23 00:00:00,143.60703
2012-06-23 01:00:00,104.86111
2012-06-23 02:00:00,71.79239
2012-06-23 03:00:00,30.471088
2012-06-23 04:00:00,17.416937
2012-06-23 05:00:00,18.161572
2012-06-23 06:00:00,30.254955
2012-06-23 07:00:00,71.331375
2012-06-23 08:00:00,204.7516
2012-06-23 09:00:00,296.3683
2012-06-23 10:00:00,417.36365
2012-06-23 11:00:00,522.75146
2012-06-23 12:00:00,570.14966
2012-06-23 13:00:00,573.8025
2012-06-23 14:00:00,583.7009
2012-06-23 15:00:00,543.04395
2012-06-23 16:00:00,523.3992
2012-06-23 17:00:00,555.40857
2012-06-23 18:00:00,477.01038
2012-06-23 19:00:00,401.34955
2012-06-23 20:00:00,365.73175
2012-06-23 21:00:00,319.63916
2012-06-23 22:00:00,277.61758
2012-06-23 23:00:00,206.20801
2012-06-24 00:00:00,158.86497
2012-06-24 01:00:00,113.79474
2012-06-24 02:00:00,85.69223
2012-06-24 03:00:00,39.177895
2012-06-24 04:00:00,21.67751
2012-06-24 05:00:00,19.382038
2012-06-24 06:00:00,24.959206
2012-06-24 07:00:00,46.848328
2012-06-24 08:00:00,157.2204
2012-06-24 09:00:00,249.02872
2012-06-24 10:00:00,397.20343
2012-06-24 11:00:00,488.83746
2012-06-24 12:00:00,546.12476
2012-06-24 13:00:00,550.1327
2012-06-24 14:00:00,513.66656
2012-06-24 15:00:00,491.84607
2012-06-24 16:00:00,453.21893
2012-06-24 17:00:00,474.01428
2012-06-24 18:00:00,448.24414
2012-06-24 19:00:00,360.49994
2012-06-24 20:00:00,292.63876
2012-06-24 21:00:00,217.32068
2012-06-24 22:00:00,181.44794
2012-06-24 23:00:00,116.842
2012-06-25 00:00:00,43.848915
2012-06-25 01:00:00,18.519695
2012-06-25 02:00:00,9.417366
2012-06-25 03:00:00,9.188477
2012-06-25 04:00:00,9.385394
2012-06-25 05:00:00,32.517353
2012-06-25 06:00:00,150.91438
2012-06-25 07:00:00,436.6961
2012-06-25 08:00:00,616.4483
2012-06-25 09:00:00,323.89893
2012-06-25 10:00:00,188.75027
2012-06-25 11:00:00,211.0741
2012-06-25 12:00:00,259.2374
2012-06-25 13:00:00,266.6907
2012-06-25 14:00:00,246.3331
2012-06-25 15:00:00,264.61118
2012-06-25 16:00:00,384.35336
2012-06-25 17:00:00,805.0572
2012-06-25 18:00:00,795.3076
2012-06-25 19:00:00,603.1373
2012-06-25 20:00:00,414.44235
2012-06-25 21:00:00,302.3913
2012-06-25 22:00:00,210.77167
2012-06-25 23:00:00,130.83371
2012-06-26 00:00:00,59.765377
2012-06-26 01:00:00,33.51294
2012-06-26 02:00:00,17.903389
2012-06-26 03:00:00,16.18628
2012-06-26 04:00:00,16.18628
2012-06-26 05:00:00,37.55094
2012-06-26 06:00:00,166.22507
2012-06-26 07:00:00,482.8657
2012-06-26 08:00:00,680.8036
2012-06-26 09:00:00,342.64874
2012-06-26 10:00:00,203.84981
2012-06-26 11:00:00,239.23734
2012-06-26 12:00:00,296.34528
2012-06-26 13:00:00,296.47293
2012-06-26 14:00:00,267.83527
2012-06-26 15:00:00,300.22806
2012-06-26 16:00:00,430.44614
2012-06-26 17:00:00,807.50195
2012-06-26 18:00:00,802.8488
2012-06-26 19:00:00,606.06305
2012-06-26 20:00:00,428.44385
2012-06-26 21:00:00,336.79272
2012-06-26 22:00:00,255.08446
2012-06-26 23:00:00,147.68613
2012-06-27 00:00:00,62.811016
2012-06-27 01:00:00,33.172447
2012-06-27 02:00:00,16.687382
2012-06-27 03:00:00,18.619102
2012-06-27 04:00:00,24.507229
2012-06-27 05:00:00,41.770844
2012-06-27 06:00:00,167.04736
2012-06-27 07:00:00,467.96075
2012-06-27 08:00:00,654.7118
2012-06-27 09:00:00,342.16284
2012-06-27 10:00:00,208.26765
2012-06-27 11:00:00,241.5142
2012-06-27 12:00:00,299.3894
2012-06-27 13:00:00,279.68637
2012-06-27 14:00:00,267.09418
2012-06-27 15:00:00,268.62103
2012-06-27 16:00:00,388.41525
